id,DEPT,DPHI,GR,ILD,NPHI,HorID,lng,lat,DPHI1,GR1,ILD1,NPHI1,DPHI2,GR2,ILD2,NPHI2,DPHI3,GR3,ILD3,NPHI3,DPHI4,GR4,ILD4,NPHI4,DPHI5,GR5,ILD5,NPHI5,DPHI6,GR6,ILD6,NPHI6,DPHI7,GR7,ILD7,NPHI7,DPHI8,GR8,ILD8,NPHI8,DPHI9,GR9,ILD9,NPHI9,DPHI10,GR10,ILD10,NPHI10,DPHI_near_1,GR_near_1,ILD_near_1,NPHI_near_1,DPHI_near_2,GR_near_2,ILD_near_2,NPHI_near_2,DPHI_near_3,GR_near_3,ILD_near_3,NPHI_near_3
9126,453,0.313,71.486,9.595,0.408,13000,-111.999093,55.833452,0.376,67.242,10.163,0.393,0.316,71.549,9.783,0.397,0.293,69.04,9.598,0.396,0.313,71.486,9.595,0.408,0.313,71.486,9.595,0.408,0.318,65.866,9.961,0.406,0.31,65.844,10.539,0.387,0.291,80.064,11.578,0.4,0.281,93.665,14.516,0.416,0.277,91.14,18.548,0.402,0.331,57.458,21.583,0.444,0.241,81.203,2.761,0.44,0.281,46.507,25.255,0.355
9127,508,0.063,15.852,78.906,0.126,14000,-111.999093,55.833452,0.323,16.646,21.086,0.32,0.306,15.984,32.536,0.309,0.068,14.092,46.557,0.156,0.087,14.688,71.842,0.132,0.073,16.503,80.425,0.123,0.062,14.582,74.541,0.135,0.059,15.176,70.418,0.126,0.062,13.906,69.081,0.117,0.078,8.909,65.26,0.111,0.058,11.977,58.255,0.109,0.299,60.185,27.795,0.409,0.266,52.105,7.456,0.36,0.238,90.98,7.78,0.446
9128,299.5,0.242,86.17,6.896,0.403,1000,-112.155691,55.833443,0.21,93.019,4.285,0.47,0.208,80.616,4.453,0.454,0.206,84.329,4.806,0.447,0.208,93.62,5.187,0.434,0.233,92.373,5.924,0.416,0.258,73.147,8.335,0.386,0.271,71.901,10.461,0.382,0.287,72.515,12.887,0.389,0.279,70.65,13.396,0.389,0.278,76.842,13.408,0.405,0.324,38.491,72.968,0.438,0.181,73.102,6.802,0.35,0.245,90.173,7.957,0.417
9129,453,0.168,72.516,6.923,0.379,5000,-112.155691,55.833443,0.209,88.348,5.249,0.428,0.204,92.027,5.145,0.412,0.206,89.489,5.239,0.408,0.223,86.934,5.535,0.402,0.22,78.175,6.075,0.388,0.057,69.354,8.347,0.361,0.103,58.725,9.874,0.318,0.172,63.022,10.439,0.323,0.192,74.162,10.037,0.396,0.207,75.957,9.121,0.411,0.066,63.429,10.683,0.349,0.183,71.719,8.674,0.353,0.255,107.341,8.354,0.419
9130,465,0.172,77.878,4.182,0.379,7000,-112.155691,55.833443,0.261,76.918,2.729,0.487,0.239,78.099,2.674,0.489,0.219,79.269,2.773,0.445,0.195,77.367,3.101,0.408,0.197,74.204,3.67,0.39,0.174,83.416,4.855,0.372,0.18,78.377,5.854,0.372,0.162,70.235,6.799,0.381,0.147,62.708,7.894,0.371,0.138,68.253,8.663,0.361,0.225,108.348,2.713,0.488,0.183,71.719,8.674,0.353,0.223,105.403,10.849,0.4
9131,471.5,0.138,93.812,5.34,0.397,9000,-112.155691,55.833443,0.201,94.101,3.905,0.441,0.176,94.036,3.973,0.439,0.169,93.976,4.199,0.424,0.147,90.195,4.605,0.415,0.121,87.637,4.959,0.402,0.138,93.812,5.34,0.397,0.187,99.965,5.536,0.403,0.198,105.519,5.529,0.422,0.198,106.701,5.316,0.417,0.191,98.554,5.212,0.401,0.31,79.243,4.922,0.461,0.185,90.04,7.254,0.343,0.19,100.67,5.368,0.465
9132,471.5,0.138,93.812,5.34,0.397,9500,-112.155691,55.833443,0.176,94.036,3.973,0.439,0.169,93.976,4.199,0.424,0.147,90.195,4.605,0.415,0.121,87.637,4.959,0.402,0.138,93.812,5.34,0.397,0.187,99.965,5.536,0.403,0.198,105.519,5.529,0.422,0.198,106.701,5.316,0.417,0.191,98.554,5.212,0.401,0.186,94.133,5.717,0.394,0.179,93.716,5.558,0.429,0.155,80.266,4.143,0.344,0.395,44.445,66.431,0.219
9133,473.5,0.206,65.36,6.376,0.353,10000,-112.155691,55.833443,0.198,106.701,5.316,0.417,0.191,98.554,5.212,0.401,0.186,94.133,5.717,0.394,0.176,89.121,6.273,0.396,0.176,75.376,6.505,0.375,0.223,71.521,5.905,0.358,0.2,80.172,5.263,0.38,0.168,80.11,5.256,0.397,0.14,78.202,5.767,0.393,0.189,79.987,6.955,0.367,0.208,110.803,6.196,0.416,0.155,80.266,4.143,0.344,0.28,91.623,7.886,0.425
9134,477,0.225,77.01,19.378,0.358,11000,-112.155691,55.833443,0.183,75.415,15.857,0.353,0.188,66.044,14.683,0.37,0.228,57.897,14.943,0.364,0.248,48.5,16.396,0.353,0.225,52.183,17.995,0.356,0.225,77.01,19.378,0.358,0.225,77.01,19.378,0.358,0.255,64.512,19.344,0.346,0.224,46.417,17.572,0.342,0.194,51.952,16.279,0.336,0.208,110.803,6.196,0.416,0.155,80.266,4.143,0.344,0.315,76.607,14.604,0.423
9135,477,0.225,77.01,19.378,0.358,12000,-112.155691,55.833443,0.188,66.044,14.683,0.37,0.228,57.897,14.943,0.364,0.248,48.5,16.396,0.353,0.225,52.183,17.995,0.356,0.225,77.01,19.378,0.358,0.225,77.01,19.378,0.358,0.255,64.512,19.344,0.346,0.224,46.417,17.572,0.342,0.194,51.952,16.279,0.336,0.186,63.72,14.512,0.335,0.184,95.943,3.342,0.483,0.187,74.886,12.624,0.296,0.276,32.126,10.452,0.415
9136,477,0.225,77.01,19.378,0.358,13000,-112.155691,55.833443,0.228,57.897,14.943,0.364,0.248,48.5,16.396,0.353,0.225,52.183,17.995,0.356,0.225,77.01,19.378,0.358,0.225,77.01,19.378,0.358,0.255,64.512,19.344,0.346,0.224,46.417,17.572,0.342,0.194,51.952,16.279,0.336,0.186,63.72,14.512,0.335,0.171,79.828,13.692,0.342,0.172,107.553,6.518,0.402,0.27,86.014,8.331,0.342,0.276,72.627,19.387,0.368
9137,519,0.149,96.057,20.887,0.293,14000,-112.155691,55.833443,0.167,109.408,13.625,0.352,0.186,102.5,13.357,0.331,0.164,105.556,13.339,0.328,0.159,110.47,14.635,0.321,0.157,116.021,17.319,0.314,0.038,78.581,27.156,0.243,0.01,41.824,35.989,0.176,0,18.133,50.464,0.142,0.008,9.988,59.693,0.129,0,9.305,60.771,0.125,0.172,107.553,6.518,0.402,0.267,88.474,9.496,0.304,0.276,72.627,19.387,0.368
9138,246,0.249,85.505,6.6,0.423,1000,-111.999085,56.007964,0.252,107.697,3.706,0.493,0.281,111.407,3.78,0.496,0.289,107.597,3.855,0.52,0.275,115.065,4.41,0.547,0.233,89.309,5.242,0.43,0.26,82.945,7.845,0.442,0.264,87.278,9.876,0.444,0.282,92.879,10.878,0.443,0.301,93.442,11.095,0.447,0.293,92.148,11.533,0.431,0.172,107.553,6.518,0.402,0.184,117.096,6.926,0.353,0.284,38.558,29.548,0.404
9139,180.5,0.23,106.64,5.009,0.484,2000,-112.354535,56.618854,0.248,113.034,6.659,0.505,0.25,112.464,5.453,0.513,0.253,110.719,4.632,0.508,0.248,109.552,4.473,0.501,0.238,107.797,4.561,0.491,0.218,106.08,5.296,0.474,0.215,107.323,5.92,0.464,0.226,109.154,7.119,0.462,0.216,109.789,8.888,0.461,0.205,109.827,9.403,0.459,0.214,108.664,13.884,0.359,0.184,117.096,6.926,0.353,0.281,63.947,27.939,0.376
9140,210,0.193,118.991,6.681,0.435,3000,-112.354535,56.618854,0.23,123.582,9.219,0.488,0.229,118.241,8.581,0.499,0.225,112.901,7.703,0.516,0.221,115.329,7.299,0.506,0.214,117.758,6.794,0.471,0.195,119.626,6.822,0.446,0.203,119.067,6.956,0.455,0.21,116.126,6.961,0.448,0.207,112.578,7.234,0.444,0.201,109.628,7.378,0.449,0.156,56.388,40.754,0.299,0.055,92.535,12.025,0.195,0.281,63.947,27.939,0.376
9141,225,0.245,71.704,8.627,0.5,5000,-112.354535,56.618854,0.22,111.573,5.83,0.488,0.215,106.223,5.137,0.498,0.216,101.48,5.241,0.491,0.223,94.944,5.856,0.491,0.228,84.225,6.915,0.498,0.245,71.704,8.627,0.5,0.279,65.177,10.965,0.488,0.279,67.596,16.736,0.429,0.276,72.425,18.367,0.392,0.251,70.072,21.688,0.375,0.24,104.547,7.093,0.527,0.251,92.508,4.892,0.374,0.281,63.947,27.939,0.376
9142,225,0.245,71.704,8.627,0.5,6000,-112.354535,56.618854,0.215,106.223,5.137,0.498,0.216,101.48,5.241,0.491,0.223,94.944,5.856,0.491,0.228,84.225,6.915,0.498,0.245,71.704,8.627,0.5,0.279,65.177,10.965,0.488,0.279,67.596,16.736,0.429,0.276,72.425,18.367,0.392,0.251,70.072,21.688,0.375,0.212,65.927,25.155,0.37,0.279,89.075,6.289,0.506,0.257,89.622,4.129,0.414,0.276,74.787,1.853,0.401
9143,236,0.237,118.848,3.189,0.534,9000,-112.354535,56.618854,0.259,116.856,5.791,0.499,0.262,114.504,4.172,0.533,0.261,114.561,3.543,0.543,0.259,115.784,3.238,0.54,0.251,118.232,3.129,0.533,0.237,118.848,3.189,0.534,0.236,115.908,3.315,0.541,0.234,111.762,3.443,0.548,0.225,112.996,3.778,0.546,0.203,116.61,4.304,0.529,0.295,82.959,5.335,0.534,0.223,88.508,6.772,0.349,0.258,59.198,0.96,0.357
9144,236,0.237,118.848,3.189,0.534,9500,-112.354535,56.618854,0.262,114.504,4.172,0.533,0.261,114.561,3.543,0.543,0.259,115.784,3.238,0.54,0.251,118.232,3.129,0.533,0.237,118.848,3.189,0.534,0.236,115.908,3.315,0.541,0.234,111.762,3.443,0.548,0.225,112.996,3.778,0.546,0.203,116.61,4.304,0.529,0.226,120.233,4.307,0.47,0.243,91.53,6.564,0.479,0.223,88.508,6.772,0.349,0.307,63.639,0.845,0.367
9145,238.5,0.246,95.333,5.405,0.549,10000,-112.354535,56.618854,0.226,120.233,4.307,0.47,0.25,122.074,4.085,0.485,0.268,117.321,4.166,0.503,0.276,108.993,4.328,0.516,0.259,101.859,4.579,0.531,0.238,92.373,6.503,0.54,0.228,90.03,7.137,0.428,0.224,89.471,7.833,0.376,0.241,88.313,8.596,0.374,0.241,86.558,9.612,0.381,0.243,91.53,6.564,0.479,0.223,88.508,6.772,0.349,0.307,63.639,0.845,0.367
9146,241,0.271,74.189,10.048,0.414,11000,-112.354535,56.618854,0.241,86.558,9.612,0.381,0.223,83.608,9.985,0.394,0.193,81.256,9.648,0.409,0.172,78.306,9.48,0.416,0.224,76.551,9.673,0.417,0.289,77.224,10.434,0.405,0.299,82.053,11.663,0.397,0.268,85.667,14.037,0.399,0.21,89.888,16.881,0.403,0.201,94.716,16.9,0.402,0.226,74.125,10.663,0.431,0.223,88.508,6.772,0.349,0.217,86.961,1.982,0.41
9147,250,0.24,92.326,17.722,0.353,12000,-112.354535,56.618854,0.24,74.796,25.358,0.379,0.241,75.432,23.603,0.379,0.241,76.684,22.383,0.375,0.244,77.3,20.834,0.371,0.245,80.933,19.392,0.363,0.24,92.326,17.722,0.353,0.197,100.73,16.196,0.329,0.102,111.544,15.348,0.329,0.173,108.585,14.55,0.344,0.194,103.254,14.047,0.356,0.281,76.884,8.175,0.46,0.18,97.36,5.151,0.378,0.228,84.674,1.744,0.385
9148,250,0.24,92.326,17.722,0.353,13000,-112.354535,56.618854,0.241,75.432,23.603,0.379,0.241,76.684,22.383,0.375,0.244,77.3,20.834,0.371,0.245,80.933,19.392,0.363,0.24,92.326,17.722,0.353,0.197,100.73,16.196,0.329,0.102,111.544,15.348,0.329,0.173,108.585,14.55,0.344,0.194,103.254,14.047,0.356,0.198,105.075,13.818,0.366,0.281,76.884,8.175,0.46,0.211,70.643,9.305,0.321,0.228,84.674,1.744,0.385
9149,270,0.074,88.854,9.443,0.296,14000,-112.354535,56.618854,0.179,93.445,9.54,0.38,0.155,92.288,9.73,0.372,0.115,92.326,9.929,0.364,0.06,91.169,9.763,0.344,0.06,89.414,9.429,0.319,0.065,88.294,9.629,0.259,0.061,89.537,9.643,0.252,0.064,90.173,9.836,0.27,0.062,90.808,10.032,0.291,0.056,90.856,10.047,0.303,0.281,76.884,8.175,0.46,0.211,70.643,9.305,0.321,0.228,84.674,1.744,0.385
9150,186,0.209,107.687,7.122,0.492,2000,-112.514076,56.618849,0.21,105.032,6.115,0.46,0.225,109.276,4.819,0.507,0.246,111.113,4.736,0.562,0.24,111.766,5.595,0.564,0.224,110.04,6.491,0.534,0.194,100.561,7.816,0.451,0.19,95.843,8.737,0.439,0.196,95.313,9.414,0.436,0.207,95.355,10.334,0.436,0.213,95.396,10.937,0.438,0.339,39.375,797.603,0.43,0.211,70.643,9.305,0.321,0.266,85.408,4.054,0.403
9151,214,0.184,99.65,9.254,0.53,3000,-112.514076,56.618849,0.172,98.179,10.668,0.465,0.198,100.614,9.921,0.494,0.2,104.857,9.569,0.516,0.198,107.347,9.064,0.554,0.193,104.383,8.746,0.58,0.158,93.109,10.536,0.487,0.112,95.585,10.945,0.454,0.147,98.619,10.367,0.434,0.189,105.256,10.186,0.446,0.2,110.112,9.651,0.456,0.271,61.705,10.124,0.369,0.283,46.266,5.278,0.32,0.171,85.54,12.872,0.409
9152,227,0.256,54.081,20,0.439,5000,-112.514076,56.618849,0.181,101.094,12.559,0.398,0.172,101.775,12.575,0.4,0.195,97.627,12.821,0.43,0.225,88.692,13.563,0.444,0.234,65.994,15.161,0.461,0.256,54.081,20,0.439,0.27,48.75,22.784,0.389,0.28,47.608,25.463,0.359,0.285,41.679,31.786,0.365,0.287,37.545,44.313,0.369,0.233,78.954,4.428,0.447,0.174,104.042,6.758,0.349,0.144,76.349,14.561,0.394
9153,227,0.256,54.081,20,0.439,6000,-112.514076,56.618849,0.172,101.775,12.575,0.4,0.195,97.627,12.821,0.43,0.225,88.692,13.563,0.444,0.234,65.994,15.161,0.461,0.256,54.081,20,0.439,0.27,48.75,22.784,0.389,0.28,47.608,25.463,0.359,0.285,41.679,31.786,0.365,0.287,37.545,44.313,0.369,0.289,35.207,70.285,0.371,0.259,70.097,8.418,0.409,0.174,101.424,9.889,0.326,0.011,86.792,19.834,0.4
9154,239.5,0.251,108.39,5.198,0.554,9000,-112.514076,56.618849,0.198,89.551,9.493,0.467,0.215,96.188,7.21,0.492,0.218,107.627,6.704,0.509,0.223,112.483,6.009,0.526,0.248,108.933,5.388,0.54,0.251,108.39,5.198,0.554,0.243,112.077,5.301,0.577,0.232,113.899,5.505,0.576,0.217,113.954,5.612,0.544,0.204,104.435,5.939,0.536,0.267,67.602,9.119,0.369,0.178,104.008,8.552,0.33,0.175,133.321,11.556,0.419
9155,239.5,0.251,108.39,5.198,0.554,9500,-112.514076,56.618849,0.215,96.188,7.21,0.492,0.218,107.627,6.704,0.509,0.223,112.483,6.009,0.526,0.248,108.933,5.388,0.54,0.251,108.39,5.198,0.554,0.243,112.077,5.301,0.577,0.232,113.899,5.505,0.576,0.217,113.954,5.612,0.544,0.204,104.435,5.939,0.536,0.193,106.883,6.166,0.532,0.32,64.858,28.631,0.389,0.162,105.394,9.114,0.319,0.175,133.321,11.556,0.419
9156,242.5,0.222,80.34,18.732,0.389,10000,-112.514076,56.618849,0.193,110.598,6.774,0.48,0.197,108.245,6.907,0.504,0.197,104.125,7.042,0.514,0.201,100.576,11.374,0.476,0.21,94.049,14.199,0.413,0.23,69.012,28.645,0.367,0.243,64.878,30.856,0.359,0.254,58.949,32.639,0.35,0.269,51.823,32.68,0.331,0.284,47.703,32.713,0.315,0.312,56.128,48.148,0.301,0.162,105.394,9.114,0.319,0.263,43.467,44.841,0.422
9157,243.5,0.269,51.823,32.68,0.331,11000,-112.514076,56.618849,0.21,94.049,14.199,0.413,0.222,80.34,18.732,0.389,0.23,69.012,28.645,0.367,0.243,64.878,30.856,0.359,0.254,58.949,32.639,0.35,0.284,47.703,32.713,0.315,0.308,48.968,33.345,0.278,0.325,50.193,37.294,0.308,0.323,50.846,40.928,0.364,0.31,49.704,44.918,0.382,0.312,56.128,48.148,0.301,0.136,100.248,15.698,0.27,0.241,70.066,26.617,0.397
9158,247,0.291,50.811,37.705,0.378,12000,-112.514076,56.618849,0.288,37.371,62.806,0.402,0.279,35.631,65.226,0.392,0.281,35.088,56.367,0.385,0.289,38.733,50.513,0.38,0.293,44.174,42.845,0.38,0.291,50.811,37.705,0.378,0.289,58.061,33.805,0.37,0.285,65.297,36.433,0.368,0.28,70.738,39.984,0.366,0.261,70.208,41.504,0.365,0.312,56.128,48.148,0.301,0.158,112.185,14.531,0.29,0.241,70.066,26.617,0.397
9159,247,0.291,50.811,37.705,0.378,13000,-112.514076,56.618849,0.279,35.631,65.226,0.392,0.281,35.088,56.367,0.385,0.289,38.733,50.513,0.38,0.293,44.174,42.845,0.38,0.291,50.811,37.705,0.378,0.289,58.061,33.805,0.37,0.285,65.297,36.433,0.368,0.28,70.738,39.984,0.366,0.261,70.208,41.504,0.365,0.25,67.869,41.545,0.366,0.35,61.455,15.495,0.476,0.158,112.185,14.531,0.29,0.241,70.066,26.617,0.397
9160,261.5,0.25,76.851,18.466,0.375,14000,-112.514076,56.618849,0.203,66.389,36.975,0.4,0.238,65.846,32.538,0.421,0.255,66.499,28.119,0.427,0.264,69.546,25.199,0.397,0.275,73.192,22.175,0.378,0.245,75.709,16.552,0.364,0.213,73.357,17.19,0.363,0.202,68.624,18.193,0.36,0.018,63.294,18.211,0.32,0.02,63.349,17.566,0.264,0.327,62.864,8.104,0.452,0.158,112.185,14.531,0.29,0.412,118.568,20.285,0.634
9161,138,0.276,86.751,4.321,0.603,2000,-112.195118,56.706097,0.286,70.338,7.626,0.509,0.283,74.239,6.488,0.503,0.282,77.452,4.937,0.553,0.284,83.188,4.283,0.605,0.285,85.867,4.306,0.598,0.271,87.518,4.337,0.587,0.264,88.324,4.057,0.592,0.258,88.558,3.846,0.604,0.247,88.102,3.591,0.601,0.233,84.056,4.112,0.593,0.356,64.138,9.527,0.483,0.186,102.361,12.966,0.305,0.379,58.78,13.714,0.465
9162,166,0.217,71.311,9.419,0.369,3000,-112.195118,56.706097,0.065,54.976,11.707,0.481,0.031,53.297,13.63,0.419,0.073,54.715,13.947,0.377,0.11,69.088,11.659,0.293,0.148,69.894,10.475,0.319,0.227,72.729,9.119,0.416,0.232,73.535,9.008,0.444,0.24,73.768,9.049,0.483,0.244,72.779,8.908,0.494,0.249,72.284,8.784,0.483,0.356,64.138,9.527,0.483,0.337,98.038,4.167,0.555,0.056,103.306,14.9,0.422
9163,180.5,0.236,83.031,8.834,0.481,5000,-112.195118,56.706097,0.231,88.249,6.072,0.492,0.204,90.278,6.458,0.481,0.204,91.045,6.85,0.441,0.214,88.794,7.408,0.432,0.228,85.932,8.491,0.457,0.238,79.023,9.74,0.494,0.265,79.752,10.351,0.472,0.27,84.265,10.581,0.413,0.231,87.555,10.648,0.423,0.189,85.877,10.12,0.432,0.335,70.825,7.109,0.505,0.337,98.038,4.167,0.555,0.172,119.121,21.498,0.312
9164,183.5,0.242,78.719,9.523,0.425,7000,-112.195118,56.706097,0.198,83.86,8.81,0.428,0.184,83.443,8.672,0.434,0.184,82.415,8.396,0.438,0.233,80.814,8.591,0.44,0.233,79.786,9.137,0.431,0.248,78.342,10.308,0.421,0.243,77.886,10.538,0.411,0.206,78.12,10.993,0.404,0.184,78.314,11.043,0.407,0.211,77.898,11.083,0.413,0.239,105.531,2.446,0.552,0.288,96.627,2.717,0.562,0.146,133.829,6.134,0.462
9165,190.5,0.32,58.609,4.626,0.451,9000,-112.195118,56.706097,0.236,67.418,13.461,0.429,0.237,65.206,12.571,0.411,0.233,63.567,11.304,0.403,0.242,61.888,9.433,0.391,0.278,59.676,6.425,0.421,0.32,58.609,4.626,0.451,0.34,57.009,5.391,0.496,0.339,51.701,8.757,0.531,0.316,47.538,13.485,0.512,0.316,39.174,16.276,0.459,0.27,83.812,5.971,0.454,0.288,96.627,2.717,0.562,0.249,103.684,2.838,0.508
9166,190.5,0.32,58.609,4.626,0.451,9500,-112.195118,56.706097,0.237,65.206,12.571,0.411,0.233,63.567,11.304,0.403,0.242,61.888,9.433,0.391,0.278,59.676,6.425,0.421,0.32,58.609,4.626,0.451,0.34,57.009,5.391,0.496,0.339,51.701,8.757,0.531,0.316,47.538,13.485,0.512,0.316,39.174,16.276,0.459,0.322,38.224,20.421,0.429,0.27,83.812,5.971,0.454,0.306,72.564,2.878,0.492,0.317,64.841,4.954,0.46
9167,192.5,0.312,42.476,27.832,0.434,10000,-112.195118,56.706097,0.316,47.538,13.485,0.512,0.316,39.174,16.276,0.459,0.322,38.224,20.421,0.429,0.317,39.602,25.62,0.43,0.306,40.369,27.201,0.439,0.309,45.727,27.958,0.42,0.293,48.979,26.133,0.41,0.295,52.842,23.028,0.409,0.293,60.451,15.686,0.413,0.283,64.925,9.933,0.42,0.289,84.903,4.541,0.47,0.253,74.487,4.914,0.418,0.182,60.561,14.098,0.412
9168,194,0.249,70.05,6.402,0.43,11000,-112.195118,56.706097,0.309,45.727,27.958,0.42,0.293,48.979,26.133,0.41,0.295,52.842,23.028,0.409,0.293,60.451,15.686,0.413,0.283,64.925,9.933,0.42,0.234,75.747,4.365,0.461,0.254,80.871,3.846,0.492,0.292,79.31,3.275,0.543,0.304,79.427,3.23,0.581,0.302,79.66,3.247,0.596,0.37,71.332,14.708,0.444,0.15,84.641,8.813,0.311,0.313,79.805,1.894,0.568
9169,202,0.243,78.959,13.945,0.435,12000,-112.195118,56.706097,0.272,66.942,15.79,0.398,0.265,68.931,15.287,0.4,0.261,70.427,14.799,0.399,0.256,71.805,14.594,0.408,0.25,75.096,14.129,0.427,0.243,78.959,13.945,0.435,0.232,83.472,13.983,0.442,0.238,84.889,13.802,0.446,0.245,85.123,13.876,0.446,0.242,82.872,14.746,0.438,0.295,84.119,11.842,0.426,0.138,101.343,4.774,0.319,0.313,79.805,1.894,0.568
9170,202,0.243,78.959,13.945,0.435,13000,-112.195118,56.706097,0.265,68.931,15.287,0.4,0.261,70.427,14.799,0.399,0.256,71.805,14.594,0.408,0.25,75.096,14.129,0.427,0.243,78.959,13.945,0.435,0.232,83.472,13.983,0.442,0.238,84.889,13.802,0.446,0.245,85.123,13.876,0.446,0.242,82.872,14.746,0.438,0.234,78.748,15.341,0.414,0.506,84.426,9.495,0.566,0.164,45.63,17.273,0.269,0.3,81.868,2.686,0.513
9171,214,0.289,52.504,23.439,0.394,14000,-112.195118,56.706097,0.277,45.912,31.307,0.38,0.289,44.962,29.781,0.38,0.291,45.768,27.787,0.382,0.291,48.447,26.876,0.388,0.29,49.825,25.076,0.396,0.284,54.494,23.073,0.386,0.273,57.824,22.753,0.403,0.258,57.979,23.281,0.412,0.224,52.06,25.2,0.419,0.199,38.154,29.341,0.416,0.42,80.539,10.869,0.531,0.164,45.63,17.273,0.269,0.243,90.295,3.841,0.488
9172,124,0.245,115.801,3.787,0.608,2000,-112.195109,56.793347,0.313,118.205,5.01,0.532,0.315,120.802,3.779,0.562,0.301,124.963,3.128,0.584,0.282,125.41,2.986,0.6,0.268,119.665,3.319,0.612,0.181,110.282,4.593,0.625,0.122,105.782,6.262,0.573,0.139,109.157,8.339,0.441,0.199,116.456,9.629,0.397,0.215,119.627,10.162,0.421,0.42,80.539,10.869,0.531,0.072,54.294,18.093,0.232,0.243,90.295,3.841,0.488
9173,150.5,0.244,119.769,6.101,0.469,3000,-112.195109,56.793347,0.213,120.482,9.625,0.428,0.176,114.125,9.307,0.455,0.175,116.198,8.455,0.463,0.213,121.618,7.424,0.461,0.238,122.815,6.687,0.465,0.249,113.396,5.975,0.477,0.17,110.115,6.059,0.494,0.125,112.348,6.164,0.553,0.202,118.691,6.26,0.523,0.275,124.623,6.366,0.428,0.209,97.275,15.439,0.352,0.278,54.005,4.082,0.396,0.243,90.295,3.841,0.488
9174,163,0.266,125.216,3.336,0.454,5000,-112.195109,56.793347,0.101,111.898,9.499,0.388,0.078,110.281,8.8,0.388,0.147,115.686,7.97,0.365,0.223,123.388,6.088,0.388,0.257,126.402,4.01,0.423,0.26,121.392,3.774,0.466,0.261,117.654,3.684,0.464,0.252,114.313,4.901,0.466,0.203,108.315,9.741,0.475,0.198,100.117,12.287,0.472,0.088,84.761,9.635,0.32,0.251,53.495,4.657,0.408,0.243,90.295,3.841,0.488
9175,165.5,0.28,61.69,12.034,0.392,6000,-112.195109,56.793347,0.198,100.117,12.287,0.472,0.22,91.449,12.607,0.397,0.239,82.117,12.261,0.368,0.258,73.473,11.867,0.398,0.276,66.662,11.882,0.402,0.289,60.203,12.5,0.414,0.301,56.79,24.182,0.458,0.308,54.55,42.675,0.419,0.311,54.954,59.717,0.37,0.313,54.252,73.381,0.388,0.271,57.276,15.812,0.464,0.139,81.443,6.814,0.409,0.243,90.295,3.841,0.488
9176,175.5,0.269,126.439,3.329,0.552,9000,-112.195109,56.793347,0.263,121.878,2.785,0.453,0.274,122.758,2.644,0.476,0.288,121.69,2.632,0.503,0.282,120.908,2.791,0.522,0.269,123.397,3.096,0.537,0.269,126.439,3.329,0.552,0.268,124.835,3.592,0.566,0.234,121.197,4.085,0.576,0.19,123.954,4.326,0.556,0.17,127.441,4.194,0.54,0.271,57.276,15.812,0.464,0.132,91.192,4.238,0.441,0.243,90.295,3.841,0.488
9177,175.5,0.269,126.439,3.329,0.552,9500,-112.195109,56.793347,0.274,122.758,2.644,0.476,0.288,121.69,2.632,0.503,0.282,120.908,2.791,0.522,0.269,123.397,3.096,0.537,0.269,126.439,3.329,0.552,0.268,124.835,3.592,0.566,0.234,121.197,4.085,0.576,0.19,123.954,4.326,0.556,0.17,127.441,4.194,0.54,0.21,129.901,3.946,0.494,0.292,71.222,5.52,0.443,0.117,33.56,24.938,0.218,0.336,72.311,23.77,0.194
9178,177.5,0.264,130.772,4.017,0.505,10000,-112.195109,56.793347,0.19,123.954,4.326,0.556,0.17,127.441,4.194,0.54,0.21,129.901,3.946,0.494,0.251,131.135,3.686,0.457,0.249,131.628,3.616,0.478,0.288,122.318,4.445,0.519,0.25,112.781,4.808,0.541,0.22,106.024,6.816,0.567,0.19,103.86,9.04,0.541,0.151,105.625,9.937,0.443,0.294,75.985,5.629,0.473,0.117,33.56,24.938,0.218,0.208,98.849,6.657,0.422
9179,180,0.269,81.348,14.374,0.481,11000,-112.195109,56.793347,0.151,105.625,9.937,0.443,0.176,105.159,10.932,0.36,0.189,97.378,11.665,0.363,0.22,91.885,12.371,0.383,0.253,86.918,13.348,0.432,0.271,76.817,15.732,0.469,0.272,73.341,17.881,0.419,0.291,74.278,19.679,0.389,0.279,74.198,21.853,0.383,0.269,73.483,26.277,0.4,0.207,77.073,6.654,0.456,0.081,47.865,20.799,0.272,0.197,96.309,5.66,0.399
9180,195,0.314,80.01,12.312,0.367,12000,-112.195109,56.793347,0.328,57.006,306.201,0.415,0.314,57.537,313.72,0.399,0.313,60.182,311.577,0.394,0.327,61.44,132.373,0.397,0.325,68.225,11.112,0.39,0.314,80.01,12.312,0.367,0.31,102.714,8.729,0.35,0.286,134.341,9.077,0.349,0.226,128.778,10.456,0.361,0.227,116.705,14.302,0.418,0.207,77.073,6.654,0.456,0.13,60.187,13.207,0.267,0.188,106.495,4.418,0.434
9181,195,0.314,80.01,12.312,0.367,13000,-112.195109,56.793347,0.314,57.537,313.72,0.399,0.313,60.182,311.577,0.394,0.327,61.44,132.373,0.397,0.325,68.225,11.112,0.39,0.314,80.01,12.312,0.367,0.31,102.714,8.729,0.35,0.286,134.341,9.077,0.349,0.226,128.778,10.456,0.361,0.227,116.705,14.302,0.418,0.249,103.039,20.666,0.469,0.268,87.624,3.739,0.499,0.13,60.187,13.207,0.267,0.188,106.495,4.418,0.434
