,SitID,DEPT,DPHI,GR,ILD,NPHI,HorID,Pick,Quality,UWI (AGS),UWI,lng,lat,Picked,DPHI1,GR1,ILD1,NPHI1,DPHI2,GR2,ILD2,NPHI2,DPHI3,GR3,ILD3,NPHI3,DPHI4,GR4,ILD4,NPHI4,DPHI5,GR5,ILD5,NPHI5,DPHI6,GR6,ILD6,NPHI6,DPHI7,GR7,ILD7,NPHI7,DPHI8,GR8,ILD8,NPHI8,DPHI9,GR9,ILD9,NPHI9,DPHI10,GR10,ILD10,NPHI10
7456,109848,445,0.169,64.828,8.309,0.333,14000,445,1,7.64042E+11,00/13-17-076-04W4/0,-110.597373,55.589949,1,0.146,77.534,8.159,0.316,0.141,77.554,8.158,0.33,0.156,68.428,8.157,0.335,0.162,67.837,8.31,0.342,0.178,66.036,8.31,0.336,0.065,63.629,8.788,0.332,0,64.26,9.123,0.348,0,51.475,10.207,0.36,0,37.467,28.575,0.334,0,31.389,40.776,0.172
7457,102684,308.5,0.315,80.19,1.804,0.474,1000,308.5,1,6.74142E+11,00/13-18-067-14W4/0,-112.137831,54.803748,1,0.23,101.123,1.983,0.562,0.258,101.195,1.92,0.544,0.307,99.808,1.853,0.558,0.325,93.857,1.794,0.577,0.325,87.481,1.768,0.52,0.283,72.354,1.86,0.423,0.284,67.072,1.888,0.412,0.284,63.738,1.853,0.411,0.281,62.289,1.804,0.398,0.297,62.24,1.748,0.391
7458,102684,428,0.284,108.93,2.786,0.543,5000,428,2,6.74142E+11,00/13-18-067-14W4/0,-112.137831,54.803748,1,0.248,110.998,2.447,0.54,0.271,111.742,2.374,0.57,0.272,111.814,2.433,0.587,0.259,111.219,2.522,0.58,0.28,110.438,2.688,0.559,0.24,106.873,2.909,0.527,0.224,106.093,3.043,0.514,0.188,109.514,3.238,0.51,0.159,112.632,3.639,0.521,0.189,113.919,4.612,0.526
7459,102684,450,0.288,97.108,4.21,0.493,7000,450,1,6.74142E+11,00/13-18-067-14W4/0,-112.137831,54.803748,1,0.276,106.418,2.577,0.532,0.284,105.821,2.726,0.551,0.303,103.157,3.018,0.534,0.325,100.796,3.391,0.51,0.32,99.529,3.803,0.508,0.203,94.078,4.412,0.458,0.127,92.021,4.59,0.414,0.096,91.973,4.677,0.357,0.074,94.966,4.233,0.432,0.148,97.413,3.868,0.484
7460,102684,456,0.258,116.022,3.6,0.501,9000,456,2,6.74142E+11,00/13-18-067-14W4/0,-112.137831,54.803748,1,0.164,111.823,2.867,0.489,0.23,113.357,2.966,0.503,0.236,115.438,3.068,0.509,0.23,117.579,3.168,0.497,0.239,117.41,3.339,0.5,0.258,116.022,3.6,0.501,0.263,114.148,3.78,0.512,0.241,110.266,3.852,0.524,0.221,106.019,3.675,0.493,0.2,109.013,3.447,0.454
7461,102684,456,0.258,116.022,3.6,0.501,9500,456,2,6.74142E+11,00/13-18-067-14W4/0,-112.137831,54.803748,1,0.23,113.357,2.966,0.503,0.236,115.438,3.068,0.509,0.23,117.579,3.168,0.497,0.239,117.41,3.339,0.5,0.258,116.022,3.6,0.501,0.263,114.148,3.78,0.512,0.241,110.266,3.852,0.524,0.221,106.019,3.675,0.493,0.2,109.013,3.447,0.454,0.181,107.565,3.138,0.463
7462,102684,461,0.265,102.577,3.565,0.498,10000,461,1,6.74142E+11,00/13-18-067-14W4/0,-112.137831,54.803748,1,0.267,118.094,2.624,0.505,0.297,115.853,2.634,0.52,0.291,111.545,2.644,0.528,0.267,113.628,2.664,0.538,0.264,116.498,2.954,0.554,0.23,90.662,4.137,0.426,0.181,81.914,4.657,0.386,0.157,77.362,5.403,0.36,0.144,72.504,6.509,0.34,0.146,67.953,8.219,0.316
7463,102684,466,0.12,95.945,6.72,0.343,11000,466,3,6.74142E+11,00/13-18-067-14W4/0,-112.137831,54.803748,1,0.134,77.023,7.537,0.328,0.143,80.685,7.259,0.327,0.142,84.654,7.043,0.329,0.131,86.672,6.886,0.338,0.123,90.64,6.809,0.343,0.12,95.945,6.72,0.343,0.12,95.945,6.72,0.343,0.141,100.4,6.557,0.341,0.153,102.907,6.459,0.337,0.186,97.807,6.435,0.344
7464,102684,466,0.12,95.945,6.72,0.343,12000,466,3,6.74142E+11,00/13-18-067-14W4/0,-112.137831,54.803748,1,0.143,80.685,7.259,0.327,0.142,84.654,7.043,0.329,0.131,86.672,6.886,0.338,0.123,90.64,6.809,0.343,0.12,95.945,6.72,0.343,0.12,95.945,6.72,0.343,0.141,100.4,6.557,0.341,0.153,102.907,6.459,0.337,0.186,97.807,6.435,0.344,0.206,93.013,6.41,0.351
7465,102684,466,0.12,95.945,6.72,0.343,13000,466,3,6.74142E+11,00/13-18-067-14W4/0,-112.137831,54.803748,1,0.142,84.654,7.043,0.329,0.131,86.672,6.886,0.338,0.123,90.64,6.809,0.343,0.12,95.945,6.72,0.343,0.12,95.945,6.72,0.343,0.141,100.4,6.557,0.341,0.153,102.907,6.459,0.337,0.186,97.807,6.435,0.344,0.206,93.013,6.41,0.351,0.187,95.339,6.41,0.349
7466,102684,489.5,0.168,63.874,2.367,0.38,14000,489.5,2,6.74142E+11,00/13-18-067-14W4/0,-112.137831,54.803748,1,0.1,64.605,4.306,0.378,0.122,63.035,4.225,0.377,0.144,63.11,4.069,0.376,0.158,63.302,3.574,0.376,0.169,63.743,2.995,0.378,0.21,63.765,2.04,0.381,0.251,63.475,1.861,0.381,0.286,63.119,1.775,0.381,0.301,62.524,1.729,0.381,0.305,61.928,1.7,0.381
7467,105685,306.5,0.233,55.154,6.247,0.173,1000,306.5,1,7.04102E+11,00/13-18-070-10W4/0,-111.527833,55.065961,1,0.267,94.354,3.567,0.472,0.259,85.32,3.385,0.499,0.29,76.89,3.338,0.524,0.32,70.267,3.467,0.542,0.278,61.897,4.128,0.186,0.326,50.339,8.023,0.162,0.353,52.877,10.456,0.151,0.371,56.017,14.917,0.147,0.377,62.111,21.479,0.167,0.341,70.435,18.411,0.186
7468,105685,433,0.314,92.8,2.764,0.557,5000,433,1,7.04102E+11,00/13-18-070-10W4/0,-111.527833,55.065961,1,0.335,100.902,2.043,0.568,0.32,98.077,2.064,0.545,0.3,96.577,2.148,0.531,0.278,96.161,2.272,0.548,0.289,95.626,2.476,0.559,0.319,91.36,3.035,0.554,0.28,91.608,3.191,0.519,0.251,92.519,3.478,0.478,0.231,92.948,3.625,0.46,0.232,92.292,3.716,0.457
7469,105685,450.5,0.31,92.91,1.989,0.541,7000,450.5,1,7.04102E+11,00/13-18-070-10W4/0,-111.527833,55.065961,1,0.263,85.585,2.159,0.459,0.29,88.062,1.942,0.48,0.308,90.299,1.853,0.507,0.316,91.933,1.774,0.542,0.31,92.904,1.849,0.536,0.329,95.871,2.269,0.56,0.349,96.058,2.614,0.572,0.254,92.812,2.822,0.479,0.26,91.31,3.086,0.462,0.269,87.58,3.357,0.471
7470,105685,456,0.226,94.084,3.036,0.424,9000,456,2,7.04102E+11,00/13-18-070-10W4/0,-111.527833,55.065961,1,0.265,88.204,3.696,0.45,0.255,83.027,3.825,0.429,0.136,80.865,3.849,0.392,0.112,86.597,3.796,0.395,0.172,90.702,3.371,0.409,0.226,94.084,3.036,0.424,0.235,96.442,2.579,0.428,0.208,97.352,2.429,0.432,0.207,95.851,2.396,0.459,0.241,97.726,2.42,0.483
7471,105685,456,0.226,94.084,3.036,0.424,9500,456,2,7.04102E+11,00/13-18-070-10W4/0,-111.527833,55.065961,1,0.255,83.027,3.825,0.429,0.136,80.865,3.849,0.392,0.112,86.597,3.796,0.395,0.172,90.702,3.371,0.409,0.226,94.084,3.036,0.424,0.235,96.442,2.579,0.428,0.208,97.352,2.429,0.432,0.207,95.851,2.396,0.459,0.241,97.726,2.42,0.483,0.261,102.556,2.594,0.506
7472,105685,461,0.19,113.745,2.253,0.472,10000,461,1,7.04102E+11,00/13-18-070-10W4/0,-111.527833,55.065961,1,0.217,102.381,2.914,0.526,0.236,103.593,2.754,0.537,0.257,105.167,2.491,0.506,0.233,107.946,2.329,0.477,0.219,110.664,2.255,0.45,0.175,106.52,2.5,0.499,0.188,101.163,3.129,0.521,0.204,95.263,3.809,0.514,0.213,89.544,4.561,0.484,0.22,85.212,5.175,0.438
7473,105685,464,0.172,88.815,4.804,0.404,11000,464,3,7.04102E+11,00/13-18-070-10W4/0,-111.527833,55.065961,1,0.189,82.574,5.718,0.376,0.113,83.063,5.495,0.362,0.126,83.853,5.08,0.392,0.178,85.728,4.847,0.42,0.209,88.507,4.772,0.41,0.172,88.815,4.804,0.404,0.172,88.815,4.804,0.404,0.178,84.422,4.998,0.428,0.206,80.15,5.516,0.44,0.235,76.12,6.33,0.403
7474,105685,464,0.172,88.815,4.804,0.404,12000,464,3,7.04102E+11,00/13-18-070-10W4/0,-111.527833,55.065961,1,0.113,83.063,5.495,0.362,0.126,83.853,5.08,0.392,0.178,85.728,4.847,0.42,0.209,88.507,4.772,0.41,0.172,88.815,4.804,0.404,0.172,88.815,4.804,0.404,0.178,84.422,4.998,0.428,0.206,80.15,5.516,0.44,0.235,76.12,6.33,0.403,0.259,72.149,6.923,0.382
7475,105685,464,0.172,88.815,4.804,0.404,13000,464,3,7.04102E+11,00/13-18-070-10W4/0,-111.527833,55.065961,1,0.126,83.853,5.08,0.392,0.178,85.728,4.847,0.42,0.209,88.507,4.772,0.41,0.172,88.815,4.804,0.404,0.172,88.815,4.804,0.404,0.178,84.422,4.998,0.428,0.206,80.15,5.516,0.44,0.235,76.12,6.33,0.403,0.259,72.149,6.923,0.382,0.274,70.468,7.409,0.376
7476,102761,353,0.346,87.278,2.682,0.481,1000,353,1,6.74172E+11,00/13-20-067-17W4/0,-112.570115,54.818389,1,0.276,87.876,2.474,0.476,0.292,87.392,2.447,0.475,0.281,87.576,2.443,0.496,0.297,89.458,2.485,0.518,0.321,87.458,2.562,0.544,0.343,86.188,2.802,0.459,0.272,87.16,2.928,0.437,0.255,91.347,3.053,0.421,0.236,93.532,3.142,0.414,0.233,93.109,3.233,0.413
7477,102761,471.5,0.191,111.881,2.486,0.49,5000,471.5,1,6.74172E+11,00/13-20-067-17W4/0,-112.570115,54.818389,1,0.222,108.233,2.39,0.53,0.214,107.568,2.364,0.533,0.217,108.904,2.351,0.522,0.194,111.029,2.343,0.514,0.191,111.94,2.321,0.509,0.196,107.637,2.78,0.471,0.208,102.665,3.034,0.45,0.182,97.268,3.242,0.437,0.162,96.118,3.439,0.43,0.148,101.579,3.627,0.423
7478,102761,487,0.165,100.526,2.497,0.485,7000,487,1,6.74172E+11,00/13-20-067-17W4/0,-112.570115,54.818389,1,0.201,100.092,2.18,0.508,0.189,100.397,2.181,0.52,0.173,96.638,2.185,0.509,0.166,97.671,2.236,0.49,0.171,102.101,2.31,0.477,0.155,95.129,2.878,0.482,0.149,89.611,3.446,0.446,0.124,85.488,3.988,0.414,0.098,83.549,4.774,0.398,0.064,87.372,5.103,0.383
7479,102761,490,0.088,88.415,7.664,0.392,9000,490,2,6.74172E+11,00/13-20-067-17W4/0,-112.570115,54.818389,1,0.126,99.385,5.342,0.382,0.115,95.202,5.374,0.389,0.135,96.356,5.625,0.393,0.148,96.115,6.046,0.392,0.11,93.327,6.762,0.4,0.134,83.261,8.785,0.385,0.191,76.227,9.975,0.351,0.248,70.527,11.01,0.32,0.233,67.557,11.924,0.304,0.242,65.132,12.386,0.297
7480,102761,504.5,0.164,53.458,10.812,0.342,9500,504.5,1,6.74172E+11,00/13-20-067-17W4/0,-112.570115,54.818389,1,0.22,56.057,7.381,0.33,0.22,58.182,5.085,0.33,0.221,60.852,3.977,0.34,0.202,62.553,6.992,0.352,0.186,58.733,8.777,0.362,0.125,45.392,13.317,0.321,0.104,22.952,17.361,0.294,0.124,13.855,27.041,0.262,0.152,10.764,40.784,0.242,0.178,11.251,58.669,0.235
7481,102761,505,0.104,22.952,17.361,0.294,14000,505,1,6.74172E+11,00/13-20-067-17W4/0,-112.570115,54.818389,1,0.221,60.852,3.977,0.34,0.202,62.553,6.992,0.352,0.186,58.733,8.777,0.362,0.164,53.458,10.812,0.342,0.125,45.392,13.317,0.321,0.124,13.855,27.041,0.262,0.152,10.764,40.784,0.242,0.178,11.251,58.669,0.235,0.171,12.102,75.767,0.24,0.165,11.557,91.577,0.265
7482,108098,331.5,0.213,87.009,5.286,0.438,1000,331.5,1,7.34132E+11,00/13-22-073-13W4/0,-111.926207,55.342739,1,0.263,102.174,2.911,0.467,0.258,108.858,2.995,0.465,0.247,109.468,3.162,0.464,0.24,99.755,3.735,0.46,0.223,90.043,4.552,0.445,0.221,82.155,5.94,0.433,0.245,80.943,6.675,0.432,0.259,85.805,7.168,0.431,0.259,84.595,7.252,0.429,0.259,84.598,7.255,0.438
7483,108098,462,0.226,96.172,5.356,0.399,5000,462,1,7.34132E+11,00/13-22-073-13W4/0,-111.926207,55.342739,1,0.245,89.474,5.176,0.418,0.253,90.084,4.854,0.421,0.245,91.303,4.696,0.424,0.223,93.128,4.699,0.423,0.219,94.953,4.784,0.415,0.206,89.494,6.254,0.372,0.178,79.782,7.639,0.35,0.167,74.32,10.651,0.321,0.164,71.894,14.232,0.3,0.146,68.862,17.406,0.278
7484,108098,479.5,0.217,101.281,3.899,0.45,7000,479.5,1,7.34132E+11,00/13-22-073-13W4/0,-111.926207,55.342739,1,0.286,100.657,2.173,0.488,0.261,101.873,2.258,0.482,0.24,101.877,2.505,0.473,0.228,102.488,2.915,0.467,0.223,102.492,3.325,0.461,0.21,98.856,4.39,0.443,0.196,97.644,4.718,0.43,0.193,97.649,4.966,0.416,0.198,97.651,5.132,0.411,0.228,99.478,5.137,0.404
7485,108098,486,0.201,102.589,3.259,0.443,9000,486,1,7.34132E+11,00/13-22-073-13W4/0,-111.926207,55.342739,1,0.2,101.965,2.999,0.425,0.195,103.182,3.001,0.429,0.19,104.4,3.006,0.437,0.193,103.796,3.008,0.44,0.186,103.192,3.174,0.442,0.201,102.589,3.259,0.443,0.208,101.378,3.264,0.443,0.216,101.988,3.348,0.443,0.226,103.208,3.271,0.446,0.228,104.427,3.273,0.457
7486,108098,486,0.201,102.589,3.259,0.443,9500,486,1,7.34132E+11,00/13-22-073-13W4/0,-111.926207,55.342739,1,0.195,103.182,3.001,0.429,0.19,104.4,3.006,0.437,0.193,103.796,3.008,0.44,0.186,103.192,3.174,0.442,0.201,102.589,3.259,0.443,0.208,101.378,3.264,0.443,0.216,101.988,3.348,0.443,0.226,103.208,3.271,0.446,0.228,104.427,3.273,0.457,0.217,105.037,3.195,0.461
7487,108098,488.5,0.195,100.804,2.808,0.467,10000,488.5,2,7.34132E+11,00/13-22-073-13W4/0,-111.926207,55.342739,1,0.217,105.037,3.195,0.461,0.207,106.254,3.118,0.466,0.202,107.473,2.959,0.473,0.224,107.476,2.881,0.477,0.212,103.228,2.804,0.472,0.168,100.199,2.81,0.461,0.15,101.417,2.815,0.456,0.188,103.851,2.899,0.455,0.219,105.068,3.066,0.458,0.236,106.286,3.231,0.463
7488,108098,497.5,0.157,113.686,7.406,0.391,11000,497.5,1,7.34132E+11,00/13-22-073-13W4/0,-111.926207,55.342739,1,0.225,97.878,9.665,0.374,0.214,98.488,9.344,0.382,0.199,102.137,9.103,0.385,0.18,104.568,8.375,0.389,0.164,110.038,7.728,0.39,0.157,113.686,7.406,0.391,0.157,113.686,7.406,0.391,0.182,117.941,7.247,0.399,0.201,119.766,7.251,0.408,0.201,122.806,7.579,0.406
7489,108098,497.5,0.157,113.686,7.406,0.391,12000,497.5,1,7.34132E+11,00/13-22-073-13W4/0,-111.926207,55.342739,1,0.214,98.488,9.344,0.382,0.199,102.137,9.103,0.385,0.18,104.568,8.375,0.389,0.164,110.038,7.728,0.39,0.157,113.686,7.406,0.391,0.157,113.686,7.406,0.391,0.182,117.941,7.247,0.399,0.201,119.766,7.251,0.408,0.201,122.806,7.579,0.406,0.203,124.023,8.396,0.394
7490,108098,497.5,0.157,113.686,7.406,0.391,13000,497.5,1,7.34132E+11,00/13-22-073-13W4/0,-111.926207,55.342739,1,0.199,102.137,9.103,0.385,0.18,104.568,8.375,0.389,0.164,110.038,7.728,0.39,0.157,113.686,7.406,0.391,0.157,113.686,7.406,0.391,0.182,117.941,7.247,0.399,0.201,119.766,7.251,0.408,0.201,122.806,7.579,0.406,0.203,124.023,8.396,0.394,0.203,120.991,9.619,0.381
7491,108098,524,0.082,73.377,8.761,0.325,14000,524,1,7.34132E+11,00/13-22-073-13W4/0,-111.926207,55.342739,1,0.317,41.779,9.962,0.326,0.319,38.139,9.883,0.323,0.308,44.217,9.725,0.322,0.243,52.115,9.403,0.32,0.178,61.228,9.001,0.321,0.085,82.49,8.601,0.327,0.082,83.101,8.523,0.327,0.079,83.711,8.445,0.326,0.069,84.93,8.368,0.326,0.074,86.148,8.452,0.334
7492,143468,215.5,0.266,81.901,3.102,0.48,1000,215.5,1,8.34222E+11,00/13-22-083-22W4/0,-113.399776,56.215347,1,0.27,92.887,3.211,0.546,0.274,94.314,3.165,0.547,0.277,93.742,3.12,0.526,0.277,90.921,3.093,0.539,0.273,87.349,3.072,0.512,0.261,70.959,3.985,0.429,0.257,63.451,5.443,0.414,0.245,57.942,8.841,0.398,0.246,51.497,14.415,0.406,0.329,41.054,20.59,0.417
7493,143468,376,0.209,86.789,10.701,0.417,4000,376,1,8.34222E+11,00/13-22-083-22W4/0,-113.399776,56.215347,1,0.199,96.775,10.113,0.416,0.204,99.515,10.059,0.43,0.208,101.315,9.878,0.443,0.21,101.304,9.866,0.421,0.212,98.233,10.23,0.418,0.198,85.903,11.757,0.409,0.167,90.075,11.807,0.393,0.173,95.876,11.79,0.386,0.22,98.739,11.797,0.404,0.213,97.292,12.025,0.437
7494,143468,399,0.181,106.628,8.111,0.419,5000,399,2,8.34222E+11,00/13-22-083-22W4/0,-113.399776,56.215347,1,0.198,103.621,7.179,0.4,0.195,106.046,6.985,0.405,0.197,108.472,6.846,0.403,0.197,110.96,6.736,0.396,0.19,110.76,7.05,0.393,0.082,90.81,9.725,0.419,0.052,91.924,11.127,0.369,0.075,94.787,11.887,0.326,0.18,95.58,11.408,0.355,0.197,100.716,10.378,0.392
7495,143468,401,0.18,94.134,9.664,0.409,6000,401,2,8.34222E+11,00/13-22-083-22W4/0,-113.399776,56.215347,1,0.075,94.787,11.887,0.326,0.18,95.58,11.408,0.355,0.197,100.716,10.378,0.392,0.196,100.696,9.442,0.399,0.186,99.679,9.412,0.407,0.183,86.287,9.832,0.395,0.181,82.605,9.835,0.382,0.177,80.782,9.41,0.387,0.173,84.61,8.387,0.392,0.177,91.052,7.517,0.397
7496,143468,403,0.191,95.212,5.844,0.482,9000,403,1,8.34222E+11,00/13-22-083-22W4/0,-113.399776,56.215347,1,0.177,80.782,9.41,0.387,0.173,84.61,8.387,0.392,0.177,91.052,7.517,0.397,0.184,98.735,6.219,0.453,0.187,99.895,5.895,0.487,0.191,95.212,5.844,0.482,0.19,91.034,5.988,0.433,0.182,85.051,7.085,0.364,0.157,80.87,10.022,0.334,0.092,77.063,11.359,0.306
7497,143468,403,0.191,95.212,5.844,0.482,9500,403,1,8.34222E+11,00/13-22-083-22W4/0,-113.399776,56.215347,1,0.173,84.61,8.387,0.392,0.177,91.052,7.517,0.397,0.184,98.735,6.219,0.453,0.187,99.895,5.895,0.487,0.191,95.212,5.844,0.482,0.19,91.034,5.988,0.433,0.182,85.051,7.085,0.364,0.157,80.87,10.022,0.334,0.092,77.063,11.359,0.306,0.098,76.484,12.107,0.348
7498,143468,406,0.246,76.47,15.673,0.372,10000,406,1,8.34222E+11,00/13-22-083-22W4/0,-113.399776,56.215347,1,0.17,100.108,9.301,0.433,0.189,104.309,8.849,0.448,0.204,102.614,9.361,0.417,0.217,96.01,10.089,0.397,0.231,81.891,12.884,0.384,0.258,66.014,18.89,0.365,0.261,68.044,23.544,0.363,0.272,66.908,27.8,0.415,0.304,63.284,28.814,0.426,0.315,58.296,28.775,0.419
7499,143468,408,0.309,61.715,24.319,0.442,11000,408,2,8.34222E+11,00/13-22-083-22W4/0,-113.399776,56.215347,1,0.272,66.908,27.8,0.415,0.304,63.284,28.814,0.426,0.315,58.296,28.775,0.419,0.317,59.081,27.993,0.418,0.314,60.368,26.582,0.429,0.291,67.656,23.659,0.445,0.273,72.417,26.125,0.437,0.264,75.686,35.475,0.422,0.266,78.155,36.289,0.421,0.278,86.953,35.374,0.425
7500,143468,410,0.252,79.563,23.466,0.387,12000,410,2,8.34222E+11,00/13-22-083-22W4/0,-113.399776,56.215347,1,0.264,75.686,35.475,0.422,0.266,78.155,36.289,0.421,0.278,86.953,35.374,0.425,0.284,93.081,32.785,0.416,0.29,92.873,29.993,0.393,0.252,79.563,23.466,0.387,0.248,71.781,16.327,0.383,0.234,68.219,13.813,0.378,0.199,70.124,11.364,0.41,0.211,68.119,10.534,0.416
7501,143468,410,0.252,79.563,23.466,0.387,13000,410,2,8.34222E+11,00/13-22-083-22W4/0,-113.399776,56.215347,1,0.266,78.155,36.289,0.421,0.278,86.953,35.374,0.425,0.284,93.081,32.785,0.416,0.29,92.873,29.993,0.393,0.252,79.563,23.466,0.387,0.248,71.781,16.327,0.383,0.234,68.219,13.813,0.378,0.199,70.124,11.364,0.41,0.211,68.119,10.534,0.416,0.232,68.843,10.938,0.399
7502,143468,439.5,0.279,115.713,21.59,0.301,14000,439.5,2,8.34222E+11,00/13-22-083-22W4/0,-113.399776,56.215347,1,0.318,42.959,22.031,0.301,0.272,48.405,20.381,0.294,0.268,56.894,18.405,0.291,0.28,74.264,18.482,0.296,0.286,111.509,19.552,0.303,0.253,102.149,24.746,0.304,0.192,92.814,32.311,0.32,0.129,65.531,44.615,0.327,0.095,28.498,64.54,0.323,0.067,22.515,69.692,0.313
7503,111009,127,0.263,90.935,4.202,0.522,1000,127,1,7.84072E+11,00/13-24-078-07W4/0,-110.959864,55.77904,1,0.276,98.34,3.052,0.49,0.277,95.273,3.169,0.494,0.28,93.425,3.352,0.505,0.277,93.406,3.547,0.514,0.27,92.78,3.824,0.524,0.254,84.198,4.706,0.522,0.25,76.238,5.578,0.452,0.254,62.164,5.791,0.433,0.257,55.427,6.363,0.439,0.179,68.856,6.482,0.344
7504,111009,269,0.3,78.612,6.779,0.457,5000,269,2,7.84072E+11,00/13-24-078-07W4/0,-110.959864,55.77904,1,0.321,80.517,7.329,0.481,0.306,82.339,6.538,0.474,0.289,88.431,6.174,0.463,0.282,85.975,6.172,0.483,0.292,81.072,6.407,0.488,0.305,78.593,7.172,0.455,0.306,81.023,7.307,0.468,0.305,82.841,7.166,0.491,0.298,83.437,6.64,0.496,0.292,84.033,6.513,0.494
7505,111009,283,0.269,85.703,2.77,0.55,7000,283,1,7.84072E+11,00/13-24-078-07W4/0,-110.959864,55.77904,1,0.302,85.774,2.09,0.554,0.298,85.148,2.129,0.562,0.296,87.577,2.21,0.551,0.287,90.622,2.338,0.552,0.275,89.384,2.521,0.557,0.259,87.513,2.876,0.502,0.255,88.728,3.474,0.48,0.253,89.935,3.89,0.477,0.253,86.254,4.275,0.482,0.252,85.624,4.523,0.49
7506,111009,287,0.253,91.569,3.797,0.495,9000,287,3,7.84072E+11,00/13-24-078-07W4/0,-110.959864,55.77904,1,0.263,86.752,5.249,0.445,0.267,89.181,4.864,0.488,0.255,91.614,4.508,0.48,0.255,93.433,4.177,0.469,0.256,94.029,3.87,0.48,0.253,91.569,3.797,0.495,0.248,89.721,3.653,0.501,0.238,93.372,3.652,0.515,0.234,93.357,3.582,0.525,0.237,91.509,3.448,0.515
7507,111009,287,0.253,91.569,3.797,0.495,9500,287,3,7.84072E+11,00/13-24-078-07W4/0,-110.959864,55.77904,1,0.267,89.181,4.864,0.488,0.255,91.614,4.508,0.48,0.255,93.433,4.177,0.469,0.256,94.029,3.87,0.48,0.253,91.569,3.797,0.495,0.248,89.721,3.653,0.501,0.238,93.372,3.652,0.515,0.234,93.357,3.582,0.525,0.237,91.509,3.448,0.515,0.238,92.712,3.381,0.506
7508,111009,291,0.24,86.432,4.471,0.469,10000,291,1,7.84072E+11,00/13-24-078-07W4/0,-110.959864,55.77904,1,0.249,89.559,3.31,0.509,0.249,88.937,3.436,0.498,0.251,88.307,3.567,0.508,0.253,88.91,3.846,0.5,0.244,90.118,4.069,0.478,0.242,82.75,4.914,0.471,0.24,79.68,5.503,0.488,0.229,78.442,6.522,0.466,0.199,80.876,7.033,0.441,0.161,77.194,7.582,0.408
7509,111009,295,0.32,57.469,6.997,0.47,11000,295,1,7.84072E+11,00/13-24-078-07W4/0,-110.959864,55.77904,1,0.278,72.822,9.675,0.415,0.274,70.97,8.47,0.409,0.272,66.681,6.746,0.42,0.29,61.777,5.795,0.453,0.309,58.095,6.248,0.475,0.32,57.469,6.997,0.47,0.32,57.469,6.997,0.47,0.322,58.061,8.138,0.452,0.32,59.88,9.646,0.419,0.314,63.535,11.219,0.408
7510,111009,295,0.32,57.469,6.997,0.47,12000,295,1,7.84072E+11,00/13-24-078-07W4/0,-110.959864,55.77904,1,0.274,70.97,8.47,0.409,0.272,66.681,6.746,0.42,0.29,61.777,5.795,0.453,0.309,58.095,6.248,0.475,0.32,57.469,6.997,0.47,0.32,57.469,6.997,0.47,0.322,58.061,8.138,0.452,0.32,59.88,9.646,0.419,0.314,63.535,11.219,0.408,0.304,71.464,12.562,0.403
7511,111009,295,0.32,57.469,6.997,0.47,13000,295,1,7.84072E+11,00/13-24-078-07W4/0,-110.959864,55.77904,1,0.272,66.681,6.746,0.42,0.29,61.777,5.795,0.453,0.309,58.095,6.248,0.475,0.32,57.469,6.997,0.47,0.32,57.469,6.997,0.47,0.322,58.061,8.138,0.452,0.32,59.88,9.646,0.419,0.314,63.535,11.219,0.408,0.304,71.464,12.562,0.403,0.281,73.89,12.797,0.408
7512,112399,222,0.263,90.773,3.028,0.504,1000,222,1,8.04223E+11,00/13-26-080-22W4/0,-113.343101,55.967982,1,0.276,96.178,3.044,0.544,0.279,97.125,2.926,0.569,0.282,97.797,2.795,0.575,0.273,95.789,2.746,0.562,0.266,93.606,2.813,0.534,0.256,82.686,3.513,0.488,0.234,76.943,3.945,0.473,0.183,71.428,4.622,0.413,0.218,66.807,5.344,0.412,0.274,61.411,6.524,0.425
7513,112399,376,0.189,91.825,9.834,0.425,4000,376,1,8.04223E+11,00/13-26-080-22W4/0,-113.343101,55.967982,1,0.157,95.627,9.081,0.42,0.144,88.52,8.884,0.432,0.167,89.859,8.9,0.435,0.2,95.343,8.97,0.434,0.198,93.674,9.241,0.426,0.185,90.275,10.592,0.429,0.191,88.965,11.547,0.434,0.211,86.699,13.523,0.435,0.225,83.715,15.946,0.433,0.229,80.612,19.108,0.437
7514,112399,396.5,0.151,106.182,10.758,0.379,5000,396.5,2,8.04223E+11,00/13-26-080-22W4/0,-113.343101,55.967982,1,0.18,91.995,9.6,0.403,0.187,94.33,9.619,0.424,0.186,98.637,9.692,0.44,0.171,102.944,9.857,0.441,0.147,104.683,10.187,0.404,0.168,99.493,11.919,0.373,0.156,87.783,13.285,0.371,0.141,76.551,14.85,0.37,0.142,71.594,16.584,0.37,0.173,80.206,18.805,0.371
7515,112399,401.5,0.127,78.481,17.244,0.389,7000,401.5,3,8.04223E+11,00/13-26-080-22W4/0,-113.343101,55.967982,1,0.197,91.966,21.727,0.398,0.188,92.687,19.867,0.404,0.162,93.16,18.231,0.414,0.146,91.92,17.149,0.418,0.108,87.621,16.773,0.403,0.179,68.325,18.543,0.384,0.236,59.544,21.382,0.388,0.27,51.651,30.632,0.383,0.285,44.434,44.564,0.379,0.294,41.092,58.44,0.369
