1701,197,1698,1702,199,1700,195,1707,1699,1689
186,182,184,183,273,274,275,185,1867,359
193,1706,280,192,196,1695,281,284,1694,194
280,1705,193,196,284,281,192,282,283,194
199,285,195,197,1703,286,1699,1698,288,194
209,131,300,210,130,301,213,211,129,304
230,229,232,148,153,149,227,323,319,228
306,307,386,215,214,305,304,219,212,388
407,327,324,326,412,323,497,496,410,498
357,443,444,356,1813,1814,446,355,441,445
438,434,436,437,523,519,346,524,435,518
449,452,450,361,1872,1871,360,276,359,453
368,366,364,463,461,459,1911,457,363,458
466,468,536,373,465,537,1717,538,464,541
468,467,466,1716,373,376,377,540,375,541
1722,1723,602,1874,1915,604,606,1901,686,605
698,627,623,702,1730,624,626,550,700,699
1901,603,684,1721,1902,602,760,1723,1718,1874
1902,760,1720,1904,1901,1731,761,684,1739,603
1723,1718,606,686,605,604,1724,1725,602,1726
1722,1718,606,1733,686,1901,602,1735,1902,605
1726,686,1725,606,1728,1732,605,1734,1722,610
1726,605,686,606,610,1724,1728,604,607,609
1725,1724,1728,686,606,605,610,1727,1732,604
1736,1728,1729,689,610,1726,762,609,1725,613
1726,1727,1736,1724,1725,610,686,762,609,1732
689,1727,613,688,1736,614,766,1728,608,611
702,698,780,1719,776,703,700,783,627,623
1904,760,761,1740,1739,1902,840,1735,1721,1733
1734,1733,1724,841,1735,1726,764,1728,686,842
1735,1732,1734,841,1731,1723,1740,1724,842,1722
1732,841,1733,1735,764,1724,842,762,1726,1728
1733,841,1732,1734,1731,1740,842,843,1723,1904
762,1727,1728,689,763,764,1729,845,1726,1741
773,851,777,778,856,701,855,775,853,779
1923,1922,1925,795,867,796,868,794,871,1926
761,840,1740,1904,1731,760,839,843,1902,1721
1739,761,840,1904,1731,760,843,1735,1733,1902
764,845,1742,762,763,846,768,847,1736,914
846,845,1741,918,847,914,768,763,764,762
767,1744,847,766,768,1745,765,770,763,849
1745,919,1743,849,918,847,920,767,921,848
1744,919,849,1743,921,922,920,848,767,918
771,848,772,770,850,849,769,922,767,852
972,971,1823,1038,1750,1822,1039,892,973,1040
1059,994,1060,993,1061,995,917,1885,990,1057
1015,947,1081,948,1011,1013,1014,1016,945,941
1038,1040,1039,972,1035,1036,1747,970,1752,971
1082,1083,1013,1012,1838,1084,1081,1011,1886,1888
1040,1039,1170,1750,1036,1038,1035,1171,1755,970
1119,1118,1056,1055,1058,992,1175,1177,991,1123
1136,1072,1135,1073,1071,1132,1186,1134,1076,1183
1170,1171,1756,1217,1757,1752,1762,1219,1107,1106
1217,1755,1170,1107,1106,1171,1752,1105,1103,1036
1762,1172,1171,1219,1218,1247,1220,1758,1755,1170
1220,1172,1108,1757,1218,1762,1222,1219,1247,1250
1841,1178,1177,1844,1123,1122,1126,1127,1121,1120
1225,1181,1226,1763,1227,1180,1230,1845,1129,1182
1191,1237,1144,1143,1193,1764,1140,1141,1194,1146
1219,1757,1247,1218,1172,1220,1171,1248,1758,1755
1226,1225,1760,1227,1181,1230,1229,1180,1768,1182
1194,1766,1193,1195,1260,1238,1761,1196,1192,1146
1196,1240,1238,1199,1195,1198,1239,1197,1192,1194
1260,1764,1194,1238,1195,1196,1193,1765,1192,1240
1204,1241,1207,1770,1156,1205,1203,1201,1155,1208
1230,1253,1229,1227,1254,1228,1763,1226,1275,1276
1261,1774,1284,1309,1240,1239,1310,1238,1765,1349
1771,1262,1767,1241,1285,1204,1202,1201,1207,1286
1770,1285,1262,1286,1314,1241,1767,1287,1202,1316
1265,1264,1320,1288,1213,1322,1244,1214,1243,1266
1848,1305,1284,1306,1847,1282,1307,1283,1260,1308
1310,1769,1309,1261,1851,1349,1350,1351,1239,1284
1777,1378,1776,1345,1401,1379,1377,1423,1346,1424
1777,1775,1402,1403,1404,1426,1380,1428,1348,1427
1775,1776,1378,1423,1401,1345,1379,1424,1377,1428
1414,1416,1388,1389,1415,1783,1782,1390,1437,1417
1361,1391,1363,1362,1893,1326,1327,1855,1321,1392
1395,1781,1396,1371,1367,1419,1422,1368,1365,1906
1780,1395,1368,1371,1396,1367,1422,1419,1446,1447
1440,1418,1415,1417,1783,1389,1416,1441,1439,1390
1390,1417,1389,1415,1782,1418,1440,1778,1388,1416
1856,1418,1417,1440,1782,1783,1441,1442,1390,1792
1457,1425,1937,1424,1458,1455,1423,1459,1896,1478
1432,1427,1429,1465,1466,1426,1789,1485,1430,1486
1406,1788,1791,1405,1408,1790,1467,1464,1490,1463
1467,1431,1787,1790,1463,1464,1406,1430,1405,1791
1460,1429,1461,1428,1427,1462,1432,1426,1786,1465
1467,1464,1463,1490,1487,1788,1791,1492,1491,1787
1491,1490,1790,1493,1787,1495,1497,1467,1464,1788
1444,1856,1442,1443,1784,1441,1440,1502,1418,1468
1795,1794,1797,1796,1798,1945,1452,1453,1944,1451
1796,1795,1793,1907,1860,1897,1798,1456,1861,1797
1793,1797,1798,1794,1796,1945,1509,1860,1944,1907
1794,1860,1907,1795,1861,1897,1793,1798,1859,1456
1795,1945,1798,1793,1507,1944,1509,1794,1537,1796
1509,1795,1797,1537,1796,1536,1794,1793,1859,1539
1572,1504,1573,1531,1503,1574,1575,1473,1508,1472
1599,1560,1621,1559,1557,1558,1595,1597,1622,1617
1866,72,73,74,75,30,28,1802,1668,102
75,77,1668,72,76,30,1801,107,78,105
51,53,1804,48,55,50,9,54,3,4
1803,55,54,53,51,1908,52,58,48,9
1672,1673,1806,1807,1671,66,1670,1676,1688,1810
1807,1810,1805,1673,1676,1808,1671,1675,1672,1670
1676,1806,1675,1673,1671,1810,1808,1805,1670,27
1810,1809,1807,1677,1675,1806,1676,96,97,1674
1808,1810,97,1677,96,129,130,128,1675,1807
1808,1806,1807,1809,1676,1675,205,206,1677,1805
333,334,243,420,416,419,332,417,241,242
426,428,1912,427,250,509,247,429,249,423
441,1869,1712,357,444,443,353,354,356,442
443,445,446,447,1712,358,356,444,357,1913
512,513,429,428,509,427,517,584,510,583
1817,516,515,514,586,1917,517,587,588,432
1816,516,515,514,586,1917,588,587,663,517
751,830,832,747,829,1820,902,749,750,1819
833,1879,1820,750,836,832,751,834,752,1818
833,832,1819,904,751,1818,1879,836,902,750
933,1924,934,859,782,936,937,935,781,1005
1823,892,891,817,971,1747,890,815,972,816
1822,892,971,891,1747,817,972,890,815,816
987,909,988,838,986,839,985,1827,1055,840
1930,936,937,1924,860,861,1829,1009,1830,933
974,975,973,893,895,1747,976,1823,816,1822
909,992,912,987,1055,991,989,911,988,1824
916,995,920,993,914,1885,918,846,915,1748
1009,1006,937,1835,1834,1010,1079,936,1890,1825
1882,1931,1010,1887,1837,1836,1888,938,865,861
1839,1087,1016,1086,1014,1840,946,1085,950,1154
1889,1041,1833,1044,1043,976,1045,979,1109,975
1832,1889,1041,1044,976,975,1043,979,1108,1045
1835,1079,1891,1080,1890,1009,1829,1892,1141,1006
1834,1890,1891,1009,1079,1892,1829,1080,1145,1141
1888,1887,1934,1837,1838,1886,1830,1082,1149,1148
1934,1836,1887,1888,1010,1830,1149,1838,1886,1882
1082,1888,1836,1751,1887,1148,1934,1886,1083,1012
1016,1831,1840,1087,1014,1085,1015,1749,1154,1086
1085,1839,1016,1015,1087,1081,1749,1014,1831,1154
1759,1178,1844,1177,1123,1122,1126,1127,1121,1843
1843,1179,1845,1127,1125,1130,1844,1846,1126,1124
1842,1845,1844,1179,1846,1127,1125,1130,1126,1124
1843,1759,1841,1842,1127,1178,1126,1179,1122,1177
1842,1130,1179,1843,1846,1125,1181,1760,1225,1180
1843,1845,1842,1225,1760,1181,1227,1763,1226,1179
1282,1848,1283,1260,1773,1305,1306,1280,1237,1259
1773,1305,1847,1282,1284,1306,1283,1260,1307,1766
1318,1315,1288,1266,1319,1287,1286,1316,1265,1263
1329,1291,1271,1290,1267,1330,1292,1270,1331,1269
1350,1351,1310,1349,1380,1854,1309,1853,1774,1348
1354,1853,1353,1311,1405,1381,1313,1352,1854,1406
1852,1854,1405,1406,1354,1350,1851,1351,1311,1353
1853,1405,1430,1351,1350,1406,1431,1851,1852,1788
1394,1393,1392,1391,1363,1893,1362,1779,1443,1442
1784,1418,1417,1440,1441,1442,1782,1792,1783,1444
1938,1498,1499,1500,1433,1494,1435,1898,1527,1496
1500,1436,1438,1469,1939,1468,1940,1898,1435,1437
1861,1536,1860,1907,1796,1538,1542,1798,1544,1794
1907,1861,1796,1897,1859,1794,1536,1456,1798,1795
1859,1860,1907,1796,1897,1536,1794,1862,1798,1542
1510,1476,1541,1546,1861,1897,1907,1860,1479,1480
1564,1562,1561,1600,1563,1565,1526,1567,1528,1621
1865,70,68,71,95,98,99,69,100,1866
70,1864,1866,74,73,1801,72,101,99,71
1801,72,73,74,30,75,28,1865,1802,1668
272,271,355,356,183,180,181,270,267,358
354,352,268,350,351,265,442,353,264,441
441,1813,442,354,444,1712,353,357,1914,443
528,1914,1942,529,530,444,1875,446,1913,1869
1872,450,449,452,1714,453,451,361,680,360
1871,452,450,449,1714,453,451,361,598,360
1874,1915,602,456,603,1718,1901,1720,460,1916
602,1915,1873,1718,603,1901,1916,1720,1722,1723
1942,1913,531,1870,1914,678,674,445,446,528
1877,710,792,639,634,709,789,1903,635,793
1876,792,710,789,793,794,1903,709,639,866
643,712,1903,641,638,713,642,636,711,644
750,1819,833,752,1820,676,832,751,836,834
888,967,889,968,812,886,890,965,885,969
900,903,901,982,831,980,977,828,981,978
1931,1830,938,865,861,1887,1930,864,860,1886
981,983,902,904,903,1046,982,1881,1048,1047
996,998,921,1063,1068,920,999,923,1062,1065
995,1062,1064,1828,1060,1066,1748,993,1935,916
1888,1887,1012,1836,1838,1082,942,1751,1882,1934
1888,1836,1886,1837,1934,1838,1830,1882,1082,1012
1887,1836,1886,1838,1934,1837,1082,1830,1012,1751
1832,1041,1833,1044,1043,976,979,1045,1109,975
1891,1892,1835,1145,1834,1009,1080,1141,1079,1010
1890,1892,1835,1834,1080,1141,1145,1079,1144,1146
1145,1890,1891,1146,1141,1835,1834,1080,1144,1079
1363,1362,1391,1327,1392,1393,1855,1779,1326,1394
1400,1397,1420,1895,1398,1399,1376,1421,1454,1374
1454,1894,1420,1896,1936,1400,1397,1399,1455,1456
1454,1936,1455,1457,1937,1895,1459,1785,1475,1425
1907,1860,1796,1861,1456,1794,1476,1475,1859,1862
1939,1899,1940,1499,1500,1529,1941,1527,1528,1566
1898,1940,1499,1939,1529,1941,1527,1500,1566,1528
1569,1941,1570,1601,1529,1602,1567,1566,1571,1568
1720,603,602,1902,1721,684,1718,1723,1874,760
1721,760,1731,1904,761,1720,1901,1739,1740,1723
1878,638,639,1922,795,1877,643,710,1876,636
761,1731,760,1739,1740,840,1902,1721,839,1735
872,798,801,873,797,875,876,718,799,874
1334,1335,1365,1367,1369,1364,1333,1337,1371,1370
1860,1897,1796,1861,1794,1859,1456,1476,1862,1795
1804,1910,1803,1909,51,1695,55,281,1693,193
1910,281,362,282,456,1706,1908,1705,280,363
1909,1908,456,281,362,282,1873,454,1706,1705
363,366,364,457,368,458,1715,362,283,459
423,426,422,424,1812,425,427,338,336,510
531,445,1942,446,447,1814,1875,444,443,358
1870,528,1942,444,446,1913,1813,1869,445,443
1874,602,1873,1916,1718,460,604,1722,607,459
607,604,535,605,534,1915,606,686,1718,1725
586,588,663,1817,521,520,1816,589,514,664
651,1919,650,719,649,720,722,721,800,574
1918,650,651,719,649,721,722,720,800,648
578,577,508,724,656,805,725,507,421,575
705,704,630,706,631,784,629,785,703,781
795,1738,1923,796,1925,867,1903,868,713,871
1738,1922,1925,795,796,867,868,871,1926,869
936,1825,1821,933,937,1930,860,787,782,934
868,1923,867,1738,1926,871,869,796,1922,795
871,944,869,1925,945,870,868,796,1923,948
876,952,949,875,872,801,951,877,954,1905
906,836,834,905,833,835,1819,1820,754,904
926,854,927,853,852,928,925,924,850,851
860,1825,861,936,1924,937,865,787,1931,1882
1882,938,865,861,1830,864,862,860,939,1930
940,943,941,942,869,868,867,939,1011,1012
1000,1067,997,1071,925,999,1072,924,927,1068
1836,1837,1149,1888,1887,1838,1148,1150,1886,1151
1066,1064,1065,1062,1125,1124,1130,1063,1885,1060
1454,1896,1455,1937,1457,1459,1895,1475,1477,1476
1457,1455,1936,1459,1896,1785,1454,1477,1475,1478
1435,1857,1433,1434,1500,1410,1499,1436,1412,1498
1940,1898,1899,1500,1499,1529,1941,1858,1527,1566
1939,1898,1899,1529,1941,1499,1500,1566,1900,1527
1529,1940,1900,1569,1899,1939,1566,1898,1567,1570
1913,1914,446,445,1875,1870,444,531,528,443
1474,1505,1449,1448,1944,1506,1471,1470,1472,1447
1945,1943,1474,1507,1797,1506,1448,1505,1447,1795
1944,1797,1507,1795,1793,1943,1474,1448,1506,1453
